period_begin,period_end,city,property_type,median_sale_price,median_sale_price_diff,median_sale_price_diff2
2015-05-01,2015-05-31,Austin,All Residential,263907.87314095197,-1325.4920449915226,-10226.34170702452
2015-06-01,2015-06-30,Austin,All Residential,265121.0468494145,1213.1737084625056,2538.665753454028
2015-07-01,2015-07-31,Austin,All Residential,262103.8624705325,-3017.184378881968,-4230.3580873444735
2015-08-01,2015-08-31,Austin,All Residential,261155.3684004455,-948.4940700870065,2068.6903087949613
2015-09-01,2015-09-30,Austin,All Residential,257907.3957348805,-3247.972665565001,-2299.4785954779945
2015-10-01,2015-10-31,Austin,All Residential,257860.0270244795,-47.36871040100232,3200.6039551639988
2015-11-01,2015-11-30,Austin,All Residential,273353.932983535,15493.905959055497,15541.2746694565
2015-12-01,2015-12-31,Austin,All Residential,272662.159446952,-691.7735365830013,-16185.679495638498
2016-01-01,2016-01-31,Austin,All Residential,261800.033227862,-10862.126219089987,-10170.352682506986
2016-02-01,2016-02-29,Austin,All Residential,268527.5973244045,6727.564096542512,17589.6903156325
2016-03-01,2016-03-31,Austin,All Residential,274662.4977258775,6134.900401472987,-592.6636950695247
2016-04-01,2016-04-30,Austin,All Residential,281183.9376745125,6521.439948635001,386.53954716201406
2016-05-01,2016-05-31,Austin,All Residential,279621.0240934045,-1562.913581107976,-8084.353529742977
2016-06-01,2016-06-30,Austin,All Residential,287155.09099399147,7534.066900586942,9096.980481694918
2016-07-01,2016-07-31,Austin,All Residential,281898.9764070245,-5256.114586966985,-12790.181487553928
2016-08-01,2016-08-31,Austin,All Residential,283913.701681756,2014.7252747315215,7270.839861698507
2016-09-01,2016-09-30,Austin,All Residential,278668.745848422,-5244.95583333401,-7259.681108065532
2016-10-01,2016-10-31,Austin,All Residential,282999.6771535125,4330.931305090489,9575.8871384245
2016-11-01,2016-11-30,Austin,All Residential,293661.268119535,10661.590966022515,6330.659660932026
2016-12-01,2016-12-31,Austin,All Residential,290731.2928406705,-2929.9752788644983,-13591.566244887013
2017-01-01,2017-01-31,Austin,All Residential,285130.5654400025,-5600.727400668024,-2670.7521218035254
2017-02-01,2017-02-28,Austin,All Residential,292065.666700838,6935.101260835538,12535.828661503561
2017-03-01,2017-03-31,Austin,All Residential,294117.485627591,2051.8189267530106,-4883.282334082527
2017-04-01,2017-04-30,Austin,All Residential,295679.377675161,1561.8920475699706,-489.92687918304
2017-05-01,2017-05-31,Austin,All Residential,299832.89569361496,4153.518018453964,2591.6259708839934
2017-06-01,2017-06-30,Austin,All Residential,300875.71859520604,1042.8229015910765,-3110.6951168628875
2017-07-01,2017-07-31,Austin,All Residential,294667.6246243225,-6208.093970883521,-7250.916872474598
2017-08-01,2017-08-31,Austin,All Residential,293866.1795789645,-801.4450453580357,5406.6489255254855
2017-09-01,2017-09-30,Austin,All Residential,292836.257857898,-1029.9217210664647,-228.47667570842896
2017-10-01,2017-10-31,Austin,All Residential,292865.4587495165,29.200891618500464,1059.1226126849651
2017-11-01,2017-11-30,Austin,All Residential,295307.6471642175,2442.1884147009696,2412.987523082469
2017-12-01,2017-12-31,Austin,All Residential,306853.50341348,11545.85624926252,9103.667834561551
2018-01-01,2018-01-31,Austin,All Residential,297683.1658480345,-9170.337565445516,-20716.193814708036
2018-02-01,2018-02-28,Austin,All Residential,298384.5963842815,701.4305362470332,9871.768101692549
2018-03-01,2018-03-31,Austin,All Residential,299115.86860702,731.2722227384802,29.841686491447035
2018-04-01,2018-04-30,Austin,All Residential,309422.9483848375,10307.079777817475,9575.807555078994
2018-05-01,2018-05-31,Austin,All Residential,312016.782098166,2593.833713328524,-7713.246064488951
2018-06-01,2018-06-30,Austin,All Residential,314318.3769912725,2301.5948931064922,-292.2388202220318
2018-07-01,2018-07-31,Austin,All Residential,311566.3261019575,-2752.0508893150254,-5053.645782421518
2018-08-01,2018-08-31,Austin,All Residential,315686.236908246,4119.910806288535,6871.961695603561
2018-09-01,2018-09-30,Austin,All Residential,303956.370695154,-11729.866213091998,-15849.777019380534
2018-10-01,2018-10-31,Austin,All Residential,308278.4690772905,4322.0983821364935,16051.964595228492
2018-11-01,2018-11-30,Austin,All Residential,303843.855961923,-4434.61311536748,-8756.711497503973
2018-12-01,2018-12-31,Austin,All Residential,305861.8191345735,2017.9631726504886,6452.576288017968
2019-01-01,2019-01-31,Austin,All Residential,302801.6661408855,-3060.1529936880106,-5078.116166338499
2019-02-01,2019-02-28,Austin,All Residential,298343.9932400965,-4457.67290078901,-1397.5199071009993
2019-03-01,2019-03-31,Austin,All Residential,304103.147482256,5759.154242159508,10216.827142948518
2019-04-01,2019-04-30,Austin,All Residential,313338.078297911,9234.930815654981,3475.7765734954737
2019-05-01,2019-05-31,Austin,All Residential,322672.595452997,9334.51715508604,99.58633943105815
2019-06-01,2019-06-30,Austin,All Residential,321620.74462781753,-1051.8508251794847,-10386.367980265524
2019-07-01,2019-07-31,Austin,All Residential,316519.96785778704,-5100.776770030498,-4048.925944851013
2019-08-01,2019-08-31,Austin,All Residential,318749.918209092,2229.9503513049567,7330.727121335454
2019-09-01,2019-09-30,Austin,All Residential,324199.0632483715,5449.1450392794795,3219.194687974523
2019-10-01,2019-10-31,Austin,All Residential,328448.1201047265,4249.056856355048,-1200.0881829244317
2019-11-01,2019-11-30,Austin,All Residential,313490.9936576325,-14957.126447094022,-19206.18330344907
2019-12-01,2019-12-31,Austin,All Residential,322534.5250630325,9043.53140540002,24000.65785249404
2020-01-01,2020-01-31,Austin,All Residential,316792.7440630215,-5741.7810000110185,-14785.312405411038
2020-02-01,2020-02-29,Austin,All Residential,328735.339127714,11942.59506469249,17684.37606470351
2020-03-01,2020-03-31,Austin,All Residential,331007.6313708605,2272.292243146512,-9670.302821545978
2020-04-01,2020-04-30,Austin,All Residential,319202.5484784215,-11805.082892438979,-14077.375135585491
2020-05-01,2020-05-31,Austin,All Residential,323816.1753886315,4613.626910210005,16418.709802648984
2020-06-01,2020-06-30,Austin,All Residential,331774.5337384,7958.358349768445,3344.73143955844
2020-07-01,2020-07-31,Austin,All Residential,348168.58550142904,16394.05176302907,8435.693413260626
2020-08-01,2020-08-31,Austin,All Residential,348634.642511463,466.0570100339828,-15927.994752995088
2020-09-01,2020-09-30,Austin,All Residential,359662.33613134746,11027.693619884434,10561.636609850451
2020-10-01,2020-10-31,Austin,All Residential,370867.7014060725,11205.365274725016,177.67165484058205
2020-11-01,2020-11-30,Austin,All Residential,369736.79740890197,-1130.903997170506,-12336.269271895522
2020-12-01,2020-12-31,Austin,All Residential,370611.4324295705,874.635020668502,2005.539017839008
2021-01-01,2021-01-31,Austin,All Residential,378221.030252923,7609.597823352553,6734.962802684051
2021-02-01,2021-02-28,Austin,All Residential,399593.4769201585,21372.44666723546,13762.848843882908
2021-03-01,2021-03-31,Austin,All Residential,425730.5228014515,26137.045881293016,4764.5992140575545
2021-04-01,2021-04-30,Austin,All Residential,457695.549069443,31965.026267991518,5827.980386698502
2021-05-01,2021-05-31,Austin,All Residential,456260.75352751,-1434.7955419330392,-33399.82180992456
2021-06-01,2021-06-30,Austin,All Residential,469768.48789480096,13507.734367290977,14942.529909224017
2021-07-01,2021-07-31,Austin,All Residential,476745.6262251945,6977.138330393529,-6530.596036897448
2021-08-01,2021-08-31,Austin,All Residential,469904.0675861665,-6841.558639027993,-13818.696969421522
2021-09-01,2021-09-30,Austin,All Residential,455928.2527277455,-13975.814858420985,-7134.256219392992
2021-10-01,2021-10-31,Austin,All Residential,462081.6022672405,6153.349539495015,20129.164397916
2021-11-01,2021-11-30,Austin,All Residential,476129.53856914747,14047.936301906942,7894.586762411927
2021-12-01,2021-12-31,Austin,All Residential,478121.19663324347,1991.658064096002,-12056.27823781094
2022-01-01,2022-01-31,Austin,All Residential,495709.1813996465,17587.98476640304,15596.326702307037
2022-02-01,2022-02-28,Austin,All Residential,505667.4197701235,9958.238370476989,-7629.746395926049
2022-03-01,2022-03-31,Austin,All Residential,519424.077945768,13756.658175644523,3798.419805167534
2022-04-01,2022-04-30,Austin,All Residential,544957.1747870125,25533.096841244493,11776.43866559997
2022-05-01,2022-05-31,Austin,All Residential,540148.791025787,-4808.383761225501,-30341.480602469994
2022-06-01,2022-06-30,Austin,All Residential,523612.3272834085,-16536.463742378517,-11728.079981153016
2022-07-01,2022-07-31,Austin,All Residential,514352.5655033825,-9259.76178002602,7276.7019623524975
2022-08-01,2022-08-31,Austin,All Residential,498030.11496827647,-16322.450535106007,-7062.6887550799875
2022-09-01,2022-09-30,Austin,All Residential,481245.8367446055,-16784.27822367096,-461.82768856495386
2022-10-01,2022-10-31,Austin,All Residential,479985.42731668404,-1260.4094279214623,15523.868795749499
2022-11-01,2022-11-30,Austin,All Residential,472843.3246497215,-7142.102666962543,-5881.69323904108
2022-12-01,2022-12-31,Austin,All Residential,456976.977244473,-15866.347405248496,-8724.244738285954
2023-01-01,2023-01-31,Austin,All Residential,461822.99609457003,4846.018850097025,20712.36625534552
2023-02-01,2023-02-28,Austin,All Residential,443772.780615995,-18050.21547857503,-22896.234328672057
2023-03-01,2023-03-31,Austin,All Residential,448984.5327070285,5211.752091033501,23261.967569608532
2023-04-01,2023-04-30,Austin,All Residential,458536.992298907,9552.45959187852,4340.707500845019
2023-05-01,2023-05-31,Austin,All Residential,456290.0995209685,-2246.892777938512,-11799.352369817032
2023-06-01,2023-06-30,Austin,All Residential,467863.20982074004,11573.110299771535,13820.003077710047
2023-07-01,2023-07-31,Austin,All Residential,457760.390104781,-10102.81971595902,-21675.930015730555
2023-08-01,2023-08-31,Austin,All Residential,458178.07785403554,417.68774925451726,10520.507465213537
2023-09-01,2023-09-30,Austin,All Residential,458697.416397619,519.3385435834643,101.65079432894709
2023-10-01,2023-10-31,Austin,All Residential,446250.684604239,-12446.731793379993,-12966.070336963458
2023-11-01,2023-11-30,Austin,All Residential,430540.77448664454,-15709.910117594467,-3263.178324214474
2023-12-01,2023-12-31,Austin,All Residential,444850.64766036696,14309.873173722415,30019.783291316882
2024-01-01,2024-01-31,Austin,All Residential,441284.082774185,-3566.5648861819645,-17876.43805990438
2024-02-01,2024-02-29,Austin,All Residential,446087.12439203204,4803.041617847048,8369.606504029012
2024-03-01,2024-03-31,Austin,All Residential,448654.5876160615,2567.4632240294595,-2235.578393817588
2024-04-01,2024-04-30,Austin,All Residential,455128.08664034354,6473.499024282035,3906.0358002525754
2024-05-01,2024-05-31,Austin,All Residential,449705.017293163,-5423.0693471805425,-11896.568371462577
2024-06-01,2024-06-30,Austin,All Residential,440494.4127386515,-9210.60455451149,-3787.5352073309477
2024-07-01,2024-07-31,Austin,All Residential,444924.645707297,4430.23296864552,13640.83752315701
2024-08-01,2024-08-31,Austin,All Residential,437252.63890103146,-7672.006806265563,-12102.239774911082
2024-09-01,2024-09-30,Austin,All Residential,435597.6609826985,-1654.9779183329665,6017.028887932596
2024-10-01,2024-10-31,Austin,All Residential,435782.5210819915,184.86009929300053,1839.838017625967
2024-11-01,2024-11-30,Austin,All Residential,440647.7143126715,4865.193230680015,4680.333131387015
2024-12-01,2024-12-31,Austin,All Residential,452865.8122181925,12218.09790552099,7352.904674840975
2025-01-01,2025-01-31,Austin,All Residential,424937.02626473247,-27928.78595346003,-40146.88385898102
2025-02-01,2025-02-28,Austin,All Residential,434951.158039615,10014.131774882553,37942.91772834258
2025-03-01,2025-03-31,Austin,All Residential,438680.8573034075,3729.699263792485,-6284.432511090068
2025-04-01,2025-04-30,Austin,All Residential,440906.010911774,2225.153608366498,-1504.5456554259872
2025-05-01,2025-05-31,Austin,All Residential,437192.9534177105,-3713.0574940635124,-5938.21110243001
2025-06-01,2025-06-30,Austin,All Residential,438554.7125958795,1361.7591781690135,5074.816672232526
2025-07-01,2025-07-31,Austin,All Residential,425432.917502588,-13121.795093291497,-14483.55427146051
2025-08-01,2025-08-31,Austin,All Residential,440485.63969725696,15052.722194668953,28174.51728796045
2025-09-01,2025-09-30,Austin,All Residential,422996.458335662,-17489.181361594936,-32541.90355626389
2025-10-01,2025-10-31,Austin,All Residential,443272.7930845205,20276.33474885847,37765.516110453405
2025-11-01,2025-11-30,Austin,All Residential,435571.0420484195,-7701.751036101021,-27978.08578495949
2025-12-01,2025-12-31,Austin,All Residential,434028.544171517,-1542.4978769024601,6159.253159198561
2012-02-01,2012-02-29,Average of 7 City,All Residential,266378.4996051044,3728.57008786808,
2012-03-01,2012-03-31,Average of 7 City,All Residential,275708.7303904283,9330.230785323889,5601.660697455809
2012-04-01,2012-04-30,Average of 7 City,All Residential,289707.7669593868,13999.036568958545,4668.805783634656
2012-05-01,2012-05-31,Average of 7 City,All Residential,294963.12669802026,5255.359738633444,-8743.676830325101
2012-06-01,2012-06-30,Average of 7 City,All Residential,306804.5402705376,11841.41357251734,6586.053833883896
2012-07-01,2012-07-31,Average of 7 City,All Residential,303756.77861048025,-3047.761660057353,-14889.175232574693
2012-08-01,2012-08-31,Average of 7 City,All Residential,302493.36551309034,-1263.4130973899155,1784.3485626674374
2012-09-01,2012-09-30,Average of 7 City,All Residential,303505.41675664065,1012.0512435503188,2275.4643409402343
2012-10-01,2012-10-31,Average of 7 City,All Residential,305763.2990880985,2257.882331457862,1245.8310879075434
2012-11-01,2012-11-30,Average of 7 City,All Residential,311691.1339892684,5927.834901169874,3669.9525697120116
2012-12-01,2012-12-31,Average of 7 City,All Residential,315613.4228791177,3922.2888898493256,-2005.5460113205481
2013-01-01,2013-01-31,Average of 7 City,All Residential,304080.53674375475,-11532.886135362962,-15455.175025212287
2013-02-01,2013-02-28,Average of 7 City,All Residential,313316.1274797902,9235.590736035432,20768.476871398394
2013-03-01,2013-03-31,Average of 7 City,All Residential,327730.6845923801,14414.557112589886,5178.966376554454
2013-04-01,2013-04-30,Average of 7 City,All Residential,335186.70119907183,7456.016606691759,-6958.540505898127
2013-05-01,2013-05-31,Average of 7 City,All Residential,341591.9508959123,6405.249696840474,-1050.7669098512852
2013-06-01,2013-06-30,Average of 7 City,All Residential,345107.33732471743,3515.3864288051263,-2889.8632680353476
2013-07-01,2013-07-31,Average of 7 City,All Residential,346597.1432862971,1489.8059615796665,-2025.5804672254599
2013-08-01,2013-08-31,Average of 7 City,All Residential,350145.1580097427,3548.01472344558,2058.2087618659134
2013-09-01,2013-09-30,Average of 7 City,All Residential,345057.5107776003,-5087.6472321423935,-8635.661955587973
2013-10-01,2013-10-31,Average of 7 City,All Residential,343262.3338622414,-1795.1769153588684,3292.470316783525
2013-11-01,2013-11-30,Average of 7 City,All Residential,341783.3378558431,-1478.9960063982871,316.1809089605813
2013-12-01,2013-12-31,Average of 7 City,All Residential,348139.7285744482,6356.390718605078,7835.386725003365
2014-01-01,2014-01-31,Average of 7 City,All Residential,357107.41242918227,8967.68385473406,2611.293136128981
2014-02-01,2014-02-28,Average of 7 City,All Residential,357581.57397077745,474.1615415951819,-8493.522313138878
2014-03-01,2014-03-31,Average of 7 City,All Residential,367268.7215103721,9687.147539594676,9212.985997999494
2014-04-01,2014-04-30,Average of 7 City,All Residential,362455.7380386858,-4812.9834716863115,-14500.131011280988
2014-05-01,2014-05-31,Average of 7 City,All Residential,373775.7560931733,11320.018054487475,16133.001526173786
2014-06-01,2014-06-30,Average of 7 City,All Residential,379032.9453033419,5257.18921016861,-6062.828844318865
2014-07-01,2014-07-31,Average of 7 City,All Residential,381061.741177656,2028.7958743140916,-3228.393335854518
2014-08-01,2014-08-31,Average of 7 City,All Residential,376760.81644499005,-4300.924732665939,-6329.72060698003
2014-09-01,2014-09-30,Average of 7 City,All Residential,373094.32688027964,-3666.489564710413,634.4351679555257
2014-10-01,2014-10-31,Average of 7 City,All Residential,378862.7099943563,5768.383114076685,9434.872678787098
2014-11-01,2014-11-30,Average of 7 City,All Residential,386882.695804672,8019.985810315702,2251.602696239017
2014-12-01,2014-12-31,Average of 7 City,All Residential,382237.2821901953,-4645.41361447674,-12665.399424792442
2015-01-01,2015-01-31,Average of 7 City,All Residential,381803.60812652996,-433.6740636653267,4211.739550811413
2015-02-01,2015-02-28,Average of 7 City,All Residential,398339.4500760878,16535.841949557827,16969.516013223154
2015-03-01,2015-03-31,Average of 7 City,All Residential,411762.6663954391,13423.21631935134,-3112.6256302064867
2015-04-01,2015-04-30,Average of 7 City,All Residential,415309.9873247591,3547.320929319947,-9875.895390031394
2015-05-01,2015-05-31,Average of 7 City,All Residential,436832.8052398876,21522.817915128544,17975.496985808597
2015-06-01,2015-06-30,Average of 7 City,All Residential,431724.6251903613,-5108.180049526331,-26630.997964654875
2015-07-01,2015-07-31,Average of 7 City,All Residential,436070.7440961274,4346.11890576611,9454.298955292441
2015-08-01,2015-08-31,Average of 7 City,All Residential,433265.119375055,-2805.6247210723814,-7151.743626838492
2015-09-01,2015-09-30,Average of 7 City,All Residential,424850.972112935,-8414.147262120037,-5608.522541047656
2015-10-01,2015-10-31,Average of 7 City,All Residential,427688.0568300112,2837.0847170762136,11251.23197919625
2015-11-01,2015-11-30,Average of 7 City,All Residential,434096.6003256647,6408.543495653488,3571.4587785772746
2015-12-01,2015-12-31,Average of 7 City,All Residential,431671.574671442,-2425.0256542227,-8833.569149876188
2016-01-01,2016-01-31,Average of 7 City,All Residential,426874.292313904,-4797.2823575380025,-2372.2567033153027
2016-02-01,2016-02-29,Average of 7 City,All Residential,429883.88650041696,3009.594186512986,7806.876544050989
2016-03-01,2016-03-31,Average of 7 City,All Residential,432405.38892390014,2521.50242348318,-488.0917630298063
2016-04-01,2016-04-30,Average of 7 City,All Residential,451923.84470311354,19518.4557792134,16996.95335573022
2016-05-01,2016-05-31,Average of 7 City,All Residential,456114.4379326081,4190.5932294945815,-15327.862549718819
2016-06-01,2016-06-30,Average of 7 City,All Residential,460119.821055606,4005.3831229978823,-185.21010649669915
2016-07-01,2016-07-31,Average of 7 City,All Residential,461388.393121412,1268.5720658060163,-2736.811057191866
2016-08-01,2016-08-31,Average of 7 City,All Residential,457171.91493817646,-4216.478183235566,-5485.050249041582
2016-09-01,2016-09-30,Average of 7 City,All Residential,449660.25796705665,-7511.65697111981,-3295.1787878842442
2016-10-01,2016-10-31,Average of 7 City,All Residential,462989.0804338076,13328.822466750978,20840.47943787079
2016-11-01,2016-11-30,Average of 7 City,All Residential,455835.78936669946,-7153.291067108163,-20482.11353385914
2016-12-01,2016-12-31,Average of 7 City,All Residential,459511.42086020054,3675.631493501074,10828.922560609237
2017-01-01,2017-01-31,Average of 7 City,All Residential,452107.812223786,-7403.608636414516,-11079.24012991559
2017-02-01,2017-02-28,Average of 7 City,All Residential,468274.4586121332,16166.646388347202,23570.25502476172
2017-03-01,2017-03-31,Average of 7 City,All Residential,471886.443399793,3611.984787659778,-12554.661600687425
2017-04-01,2017-04-30,Average of 7 City,All Residential,484723.61473988957,12837.171340096567,9225.18655243679
2017-05-01,2017-05-31,Average of 7 City,All Residential,487130.3544406819,2406.7397007923573,-10430.43163930421
2017-06-01,2017-06-30,Average of 7 City,All Residential,496806.30916243186,9675.954721749935,7269.2150209575775
2017-07-01,2017-07-31,Average of 7 City,All Residential,491059.1827152061,-5747.126447225746,-15423.081168975681
2017-08-01,2017-08-31,Average of 7 City,All Residential,491042.0609560974,-17.121759108733386,5730.004688117013
2017-09-01,2017-09-30,Average of 7 City,All Residential,484942.14203123417,-6099.918924863217,-6082.797165754484
2017-10-01,2017-10-31,Average of 7 City,All Residential,491835.1447115364,6893.002680302248,12992.921605165466
2017-11-01,2017-11-30,Average of 7 City,All Residential,501447.18036818795,9612.03565665154,2719.032976349292
2017-12-01,2017-12-31,Average of 7 City,All Residential,509352.83504403423,7905.654675846279,-1706.380980805261
2018-01-01,2018-01-31,Average of 7 City,All Residential,508340.91443110275,-1011.9206129314844,-8917.575288777763
2018-02-01,2018-02-28,Average of 7 City,All Residential,513887.82427466835,5546.909843565605,6558.8304564970895
2018-03-01,2018-03-31,Average of 7 City,All Residential,523219.0130393148,9331.188764646475,3784.2789210808696
2018-04-01,2018-04-30,Average of 7 City,All Residential,525564.4837421232,2345.4707028084085,-6985.718061838066
2018-05-01,2018-05-31,Average of 7 City,All Residential,525122.111385615,-442.3723565082764,-2787.843059316685
2018-06-01,2018-06-30,Average of 7 City,All Residential,530191.2026397494,5069.09125413443,5511.463610642706
2018-07-01,2018-07-31,Average of 7 City,All Residential,528028.6744282765,-2162.5282114729052,-7231.619465607335
2018-08-01,2018-08-31,Average of 7 City,All Residential,524412.3787043485,-3616.295723928022,-1453.767512455117
2018-09-01,2018-09-30,Average of 7 City,All Residential,525361.6296208821,949.2509165336378,4565.54664046166
2018-10-01,2018-10-31,Average of 7 City,All Residential,521323.3969783757,-4038.232642506424,-4987.483559040062
2018-11-01,2018-11-30,Average of 7 City,All Residential,513879.88865491573,-7443.508323459944,-3405.2756809535204
2018-12-01,2018-12-31,Average of 7 City,All Residential,519616.9723997389,5737.083744823176,13180.59206828312
2019-01-01,2019-01-31,Average of 7 City,All Residential,501717.5399455936,-17899.43245414528,-23636.516198968457
2019-02-01,2019-02-28,Average of 7 City,All Residential,504654.15410080046,2936.6141552068293,20836.04660935211
2019-03-01,2019-03-31,Average of 7 City,All Residential,522109.21955548454,17455.06545468408,14518.451299477252
2019-04-01,2019-04-30,Average of 7 City,All Residential,529514.7489191765,7405.529363691981,-10049.5360909921
2019-05-01,2019-05-31,Average of 7 City,All Residential,545924.8382833285,16410.089364151936,9004.560000459955
2019-06-01,2019-06-30,Average of 7 City,All Residential,542350.4667589257,-3574.3715244027553,-19984.46088855469
2019-07-01,2019-07-31,Average of 7 City,All Residential,536699.4480850919,-5651.018673833809,-2076.6471494310535
2019-08-01,2019-08-31,Average of 7 City,All Residential,534872.5084258865,-1826.9396592053818,3824.079014628427
2019-09-01,2019-09-30,Average of 7 City,All Residential,529741.6713575503,-5130.837068336201,-3303.897409130819
2019-10-01,2019-10-31,Average of 7 City,All Residential,534874.5567244011,5132.885366850765,10263.722435186966
2019-11-01,2019-11-30,Average of 7 City,All Residential,531561.066960152,-3313.4897642490687,-8446.375131099834
2019-12-01,2019-12-31,Average of 7 City,All Residential,529668.1975876798,-1892.869372472167,1420.6203917769017
2020-01-01,2020-01-31,Average of 7 City,All Residential,532986.1811609248,3317.983573245001,5210.852945717168
2020-02-01,2020-02-29,Average of 7 City,All Residential,545087.5827795591,12101.401618634234,8783.418045389233
2020-03-01,2020-03-31,Average of 7 City,All Residential,557776.4340651714,12688.851285612327,587.4496669780929
2020-04-01,2020-04-30,Average of 7 City,All Residential,546788.4806531902,-10987.95341198123,-23676.804697593558
2020-05-01,2020-05-31,Average of 7 City,All Residential,553590.1827085364,6801.702055346221,17789.65546732745
2020-06-01,2020-06-30,Average of 7 City,All Residential,563776.1633046945,10185.980596158071,3384.2785408118507
2020-07-01,2020-07-31,Average of 7 City,All Residential,564164.4550188824,388.2917141879443,-9797.688881970127
2020-08-01,2020-08-31,Average of 7 City,All Residential,581642.8149882216,17478.359969339217,17090.068255151273
2020-09-01,2020-09-30,Average of 7 City,All Residential,578832.5562327151,-2810.258755506482,-20288.6187248457
2020-10-01,2020-10-31,Average of 7 City,All Residential,575628.1380063955,-3204.418226319598,-394.15947081311606
2020-11-01,2020-11-30,Average of 7 City,All Residential,574352.9594717324,-1275.178534663166,1929.2396916564321
2020-12-01,2020-12-31,Average of 7 City,All Residential,573917.5934602662,-435.3660114661325,839.8125231970334
2021-01-01,2021-01-31,Average of 7 City,All Residential,580074.6288259157,6157.035365649499,6592.4013771156315
2021-02-01,2021-02-28,Average of 7 City,All Residential,584997.3810312856,4922.752205369878,-1234.2831602796214
2021-03-01,2021-03-31,Average of 7 City,All Residential,604311.3303437721,19313.949312486453,14391.197107116575
2021-04-01,2021-04-30,Average of 7 City,All Residential,630585.6162165356,26274.28587276349,6960.3365602770355
2021-05-01,2021-05-31,Average of 7 City,All Residential,632142.3515096677,1556.7352931321366,-24717.550579631352
2021-06-01,2021-06-30,Average of 7 City,All Residential,653359.1768558242,21216.82534615649,19660.090053024353
